SID,SEASON,BASIN,iso_time,storm_name,storm_status,lat,lon,wind_kt,pres_hpa,pres_source,usa_pres_hpa,wmo_pres_hpa,poci_hpa,roci_km,rmw_km,r34_ne_nm,r34_se_nm,r34_sw_nm,r34_nw_nm,r50_ne_nm,r50_se_nm,r50_sw_nm,r50_nw_nm,r64_ne_nm,r64_se_nm,r64_sw_nm,r64_nw_nm,storm_speed_kt,storm_dir_deg
1970210N34285,1970,NA,1970-07-30T18:00:00Z,UNNAMED,TD,32.2,-62.3,30,1009,USA,1009,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,75
1970210N34285,1970,NA,1970-07-30T21:00:00Z,UNNAMED,TD,32.4,-61.7,30,1010,USA,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,70
1970210N34285,1970,NA,1970-07-31T03:00:00Z,UNNAMED,TD,32.8,-60.6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,65
1970210N34285,1970,NA,1970-07-31T06:00:00Z,UNNAMED,TD,33,-60.1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,55
1970210N34285,1970,NA,1970-07-31T09:00:00Z,UNNAMED,TD,33.3,-59.7,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,40
1970210N34285,1970,NA,1970-07-31T12:00:00Z,UNNAMED,TD,33.7,-59.4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,25
1970210N34285,1970,NA,1970-07-31T15:00:00Z,UNNAMED,TD,34.3,-59.1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,20
1970210N34285,1970,NA,1970-07-31T18:00:00Z,UNNAMED,TD,35,-58.9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15
1970210N34285,1970,NA,1970-07-31T21:00:00Z,UNNAMED,TD,35.7,-58.7,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,10
1970210N34285,1970,NA,1970-08-01T03:00:00Z,UNNAMED,TD,37.2,-58.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,5
1970210N34285,1970,NA,1970-08-01T06:00:00Z,UNNAMED,TD,38,-58.4,30,1008,USA,1008,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,5
1970210N34285,1970,NA,1970-08-01T09:00:00Z,UNNAMED,TD,38.7,-58.3,30,1009,USA,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,5
1970210N34285,1970,NA,1970-08-01T12:00:00Z,UNNAMED,TD,39.5,-58.2,30,1010,USA,1010,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,5
1970210N34285,1970,NA,1970-08-01T15:00:00Z,UNNAMED,TD,40.5,-58.1,30,1010,USA,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,5
1970210N34285,1970,NA,1970-08-01T18:00:00Z,UNNAMED,TD,41.5,-58,30,1010,USA,1010,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,5
1970210N34285,1970,NA,NA,UNNAMED,TD,34.2,-74.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,90
1970210N34285,1970,NA,NA,UNNAMED,TD,33.5,-67,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,110
1970210N34285,1970,NA,NA,UNNAMED,TD,32.6,-61.1,30,1010,USA,1010,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,65
1970210N34285,1970,NA,NA,UNNAMED,TD,36.5,-58.6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,5
1970212N18278,1970,NA,1970-07-31T03:00:00Z,CELIA,TD,19,-82.7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,340
1970212N18278,1970,NA,1970-07-31T06:00:00Z,CELIA,TD,19.5,-82.9,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,340
1970212N18278,1970,NA,1970-07-31T09:00:00Z,CELIA,TD,19.9,-83.1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,335
1970212N18278,1970,NA,1970-07-31T12:00:00Z,CELIA,TD,20.3,-83.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,330
1970212N18278,1970,NA,1970-07-31T15:00:00Z,CELIA,TD,20.7,-83.5,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,330
1970212N18278,1970,NA,1970-07-31T18:00:00Z,CELIA,TD,21.1,-83.8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,330
1970212N18278,1970,NA,1970-07-31T21:00:00Z,CELIA,TD,21.5,-84,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,330
1970212N18278,1970,NA,1970-08-01T03:00:00Z,CELIA,TS,22.3,-84.6,40,1003,USA,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,320
1970212N18278,1970,NA,1970-08-01T06:00:00Z,CELIA,TS,22.7,-85,45,1000,USA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,315
1970212N18278,1970,NA,1970-08-01T09:00:00Z,CELIA,TS,23,-85.4,53,996,USA,996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,310
1970212N18278,1970,NA,1970-08-01T12:00:00Z,CELIA,TS,23.3,-85.8,60,993,USA,993,993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,310
1970212N18278,1970,NA,1970-08-01T15:00:00Z,CELIA,TS,23.6,-86.2,63,992,USA,992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,315
1970212N18278,1970,NA,1970-08-01T18:00:00Z,CELIA,HU,23.9,-86.5,65,990,USA,990,990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,305
1970212N18278,1970,NA,1970-08-01T21:00:00Z,CELIA,HU,24.1,-86.8,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,295
1970212N18278,1970,NA,1970-08-02T03:00:00Z,CELIA,HU,24.4,-87.7,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,295
1970212N18278,1970,NA,1970-08-02T06:00:00Z,CELIA,HU,24.7,-88.3,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,295
1970212N18278,1970,NA,1970-08-02T09:00:00Z,CELIA,HU,25,-88.9,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,295
1970212N18278,1970,NA,1970-08-02T12:00:00Z,CELIA,HU,25.3,-89.6,75,986,USA,986,986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,295
1970212N18278,1970,NA,1970-08-02T15:00:00Z,CELIA,HU,25.5,-90.2,75,985,USA,985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,290
1970212N18278,1970,NA,1970-08-02T18:00:00Z,CELIA,HU,25.7,-90.8,75,984,USA,984,984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,295
1970212N18278,1970,NA,1970-08-02T21:00:00Z,CELIA,HU,25.9,-91.4,75,984,USA,984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,295
1970212N18278,1970,NA,1970-08-03T03:00:00Z,CELIA,HU,26.4,-92.7,73,986,USA,986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,285
1970212N18278,1970,NA,1970-08-03T06:00:00Z,CELIA,HU,26.6,-93.5,70,988,USA,988,988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,285
1970212N18278,1970,NA,1970-08-03T09:00:00Z,CELIA,HU,26.8,-94.2,80,980,USA,980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,290
1970212N18278,1970,NA,1970-08-03T12:00:00Z,CELIA,HU,27,-94.9,90,971,USA,971,971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,290
1970212N18278,1970,NA,1970-08-03T15:00:00Z,CELIA,HU,27.2,-95.6,100,962,USA,962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,290
1970212N18278,1970,NA,1970-08-03T18:00:00Z,CELIA,HU,27.5,-96.3,110,953,USA,953,953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,295
1970212N18278,1970,NA,1970-08-03T21:00:00Z,CELIA,HU,27.8,-97.1,120,944,USA,944,944,NA,NA,18.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,295
1970212N18278,1970,NA,1970-08-04T03:00:00Z,CELIA,HU,28.4,-98.5,80,966,USA,966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,290
1970212N18278,1970,NA,1970-08-04T06:00:00Z,CELIA,HU,28.6,-99.3,65,977,USA,977,977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,290
1970212N18278,1970,NA,1970-08-04T09:00:00Z,CELIA,TS,28.8,-100.1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,290
1970212N18278,1970,NA,1970-08-04T12:00:00Z,CELIA,TS,29.1,-100.8,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,295
1970212N18278,1970,NA,1970-08-04T15:00:00Z,CELIA,TS,29.4,-101.5,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,300
1970212N18278,1970,NA,1970-08-04T18:00:00Z,CELIA,TS,29.7,-102.1,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,300
1970212N18278,1970,NA,1970-08-04T21:00:00Z,CELIA,TS,30,-102.7,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,300
1970212N18278,1970,NA,1970-08-05T03:00:00Z,CELIA,TD,30.6,-104,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,300
1970212N18278,1970,NA,1970-08-05T06:00:00Z,CELIA,TD,30.9,-104.6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,300
1970212N18278,1970,NA,1970-08-05T09:00:00Z,CELIA,TD,31.2,-105.2,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,300
1970212N18278,1970,NA,1970-08-05T12:00:00Z,CELIA,TD,31.5,-105.8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,305
1970212N18278,1970,NA,1970-08-05T15:00:00Z,CELIA,TD,31.9,-106.4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,310
1970212N18278,1970,NA,1970-08-05T18:00:00Z,CELIA,TD,32.3,-107,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,310
1970212N18278,1970,NA,NA,CELIA,TD,18.5,-82.5,25,1008,USA,1008,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,340
1970212N18278,1970,NA,NA,CELIA,TS,21.9,-84.3,35,1006,USA,1006,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,325
1970212N18278,1970,NA,NA,CELIA,HU,24.2,-87.2,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,295
1970212N18278,1970,NA,NA,CELIA,HU,26.2,-92,75,983,USA,983,983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,290
1970212N18278,1970,NA,NA,CELIA,HU,28.1,-97.8,95,955,USA,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,295
1970212N18278,1970,NA,NA,CELIA,TD,30.3,-103.3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,300
1970215N14342,1970,NA,1970-08-02T12:00:00Z,UNNAMED,TD,14,-18,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,290
1970215N14342,1970,NA,1970-08-02T15:00:00Z,UNNAMED,TD,14.3,-18.7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,290
1970215N14342,1970,NA,1970-08-02T18:00:00Z,UNNAMED,TD,14.5,-19.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,290
1970215N14342,1970,NA,1970-08-02T21:00:00Z,UNNAMED,TD,14.7,-20.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,290
1970215N14342,1970,NA,1970-08-03T03:00:00Z,UNNAMED,TD,15.2,-21.8,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,290
1970215N14342,1970,NA,1970-08-03T06:00:00Z,UNNAMED,TD,15.5,-22.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,290
1970215N14342,1970,NA,1970-08-03T09:00:00Z,UNNAMED,TD,15.8,-23.3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,290
1970215N14342,1970,NA,1970-08-03T12:00:00Z,UNNAMED,TD,16,-24,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,285
1970215N14342,1970,NA,1970-08-03T15:00:00Z,UNNAMED,TD,16.2,-24.8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,280
1970215N14342,1970,NA,1970-08-03T18:00:00Z,UNNAMED,TD,16.3,-25.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,280
1970215N14342,1970,NA,1970-08-03T21:00:00Z,UNNAMED,TD,16.5,-26.3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,280
1970215N14342,1970,NA,1970-08-04T03:00:00Z,UNNAMED,TD,16.7,-27.8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,280
1970215N14342,1970,NA,1970-08-04T06:00:00Z,UNNAMED,TD,16.8,-28.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,280
1970215N14342,1970,NA,1970-08-04T09:00:00Z,UNNAMED,TD,16.9,-29.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,280
1970215N14342,1970,NA,1970-08-04T12:00:00Z,UNNAMED,TD,17,-30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,275
1970215N14342,1970,NA,1970-08-04T15:00:00Z,UNNAMED,TD,17,-30.8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,270
1970215N14342,1970,NA,1970-08-04T18:00:00Z,UNNAMED,TD,17,-31.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,270
1970215N14342,1970,NA,1970-08-04T21:00:00Z,UNNAMED,TD,17,-32.3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,270
1970215N14342,1970,NA,1970-08-05T03:00:00Z,UNNAMED,TD,17,-33.8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,270
1970215N14342,1970,NA,1970-08-05T06:00:00Z,UNNAMED,TD,17,-34.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,270
1970215N14342,1970,NA,1970-08-05T09:00:00Z,UNNAMED,TD,17,-35.2,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,270
1970215N14342,1970,NA,1970-08-05T12:00:00Z,UNNAMED,TD,17,-36,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,270
1970215N14342,1970,NA,1970-08-05T15:00:00Z,UNNAMED,TD,17,-37,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,270
1970215N14342,1970,NA,1970-08-05T18:00:00Z,UNNAMED,TD,17,-38,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,270
1970215N14342,1970,NA,1970-08-05T21:00:00Z,UNNAMED,TD,17,-39,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,270
1970215N14342,1970,NA,1970-08-06T03:00:00Z,UNNAMED,TD,17,-41,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,270
1970215N14342,1970,NA,1970-08-06T06:00:00Z,UNNAMED,TD,17,-42,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,270
1970215N14342,1970,NA,1970-08-06T09:00:00Z,UNNAMED,TD,17,-43,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,270
1970215N14342,1970,NA,1970-08-06T12:00:00Z,UNNAMED,TD,17,-44,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,270
1970215N14342,1970,NA,NA,UNNAMED,TD,15,-21,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,290
1970215N14342,1970,NA,NA,UNNAMED,TD,16.6,-27,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,280
1970215N14342,1970,NA,NA,UNNAMED,TD,17,-33,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,270
1970215N14342,1970,NA,NA,UNNAMED,TD,17,-40,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,270
1970218N28285,1970,NA,1970-08-05T12:00:00Z,UNNAMED,TD,28,-75,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,270
1970218N28285,1970,NA,1970-08-05T15:00:00Z,UNNAMED,TD,28,-75.5,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,270
1970218N28285,1970,NA,1970-08-05T18:00:00Z,UNNAMED,TD,28,-76,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,270
1970218N28285,1970,NA,1970-08-05T21:00:00Z,UNNAMED,TD,28,-76.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,270
1970218N28285,1970,NA,1970-08-06T03:00:00Z,UNNAMED,TD,28,-77.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,270
1970218N28285,1970,NA,1970-08-06T06:00:00Z,UNNAMED,TD,28,-78,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,270
1970218N28285,1970,NA,1970-08-06T09:00:00Z,UNNAMED,TD,28,-78.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,270
1970218N28285,1970,NA,1970-08-06T12:00:00Z,UNNAMED,TD,28,-79,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,270
1970218N28285,1970,NA,1970-08-06T15:00:00Z,UNNAMED,TD,28,-79.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,270
1970218N28285,1970,NA,1970-08-06T18:00:00Z,UNNAMED,TD,28,-80,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,270
1970218N28285,1970,NA,1970-08-06T21:00:00Z,UNNAMED,TD,28,-80.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,270
1970218N28285,1970,NA,NA,UNNAMED,TD,28,-77,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,270
1970218N28285,1970,NA,NA,UNNAMED,TD,28,-81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,270
1970220N14342,1970,NA,1970-08-07T12:00:00Z,UNNAMED,TD,14,-18.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,270
1970220N14342,1970,NA,1970-08-07T15:00:00Z,UNNAMED,TD,14,-19,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,270
1970220N14342,1970,NA,1970-08-07T18:00:00Z,UNNAMED,TD,14,-19.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,270
1970220N14342,1970,NA,1970-08-07T21:00:00Z,UNNAMED,TD,14,-20,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,270
1970220N14342,1970,NA,1970-08-08T03:00:00Z,UNNAMED,TD,14,-21,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,270
1970220N14342,1970,NA,1970-08-08T06:00:00Z,UNNAMED,TD,14,-21.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,270
1970220N14342,1970,NA,1970-08-08T09:00:00Z,UNNAMED,TD,14,-22,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,270
1970220N14342,1970,NA,1970-08-08T12:00:00Z,UNNAMED,TD,14,-22.5,30,1006,USA,1006,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,270
1970220N14342,1970,NA,1970-08-08T15:00:00Z,UNNAMED,TD,14,-23.1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,270
1970220N14342,1970,NA,1970-08-08T18:00:00Z,UNNAMED,TD,14,-23.7,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,270
1970220N14342,1970,NA,1970-08-08T21:00:00Z,UNNAMED,TD,14,-24.3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,270
1970220N14342,1970,NA,1970-08-09T03:00:00Z,UNNAMED,TD,14,-25.7,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,270
1970220N14342,1970,NA,1970-08-09T06:00:00Z,UNNAMED,TD,14,-26.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,270
1970220N14342,1970,NA,1970-08-09T09:00:00Z,UNNAMED,TD,14,-27.3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,270
1970220N14342,1970,NA,1970-08-09T12:00:00Z,UNNAMED,TD,14,-28.1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,270
1970220N14342,1970,NA,1970-08-09T15:00:00Z,UNNAMED,TD,14,-29,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,265
1970220N14342,1970,NA,1970-08-09T18:00:00Z,UNNAMED,TD,13.9,-30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,265
1970220N14342,1970,NA,1970-08-09T21:00:00Z,UNNAMED,TD,13.8,-31,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,265
